created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-05-04 23:45:02 +03,17226,29.6,63.0,321.1,0.15596100813435787,,,,
2021-05-04 23:45:17 +03,17227,29.6,63.0,320.0,0.1576606674909684,,,,
2021-05-04 23:45:32 +03,17228,29.6,63.0,319.2,0.15858160842078828,,,,
2021-05-04 23:45:52 +03,17229,29.5,62.0,318.6,0.159374210335883,,,,
2021-05-04 23:46:07 +03,17230,29.6,62.0,317.5,0.16096841248488153,,,,
2021-05-04 23:46:22 +03,17231,29.5,62.0,317.0,0.16123528665340275,,,,
2021-05-04 23:46:37 +03,17232,29.6,62.0,316.8,0.16136885009853863,,,,
2021-05-04 23:47:08 +03,17233,29.6,62.0,316.8,0.16203793412894568,,,,
2021-05-04 23:47:23 +03,17234,29.6,62.0,316.9,0.1615024978906559,,,,
2021-05-04 23:47:38 +03,17235,29.5,62.0,317.1,0.16136885009853863,,,,
2021-05-04 23:47:53 +03,17236,29.5,62.0,316.5,0.1621720048568602,,,,
2021-05-04 23:48:08 +03,17237,29.5,62.0,315.7,0.16311287965456447,,,,
2021-05-04 23:48:23 +03,17238,29.6,62.0,316.5,0.16203793412894568,,,,
2021-05-04 23:48:38 +03,17239,29.6,62.0,316.3,0.1623061604128216,,,,
2021-05-04 23:48:53 +03,17240,29.6,62.0,316.0,0.16284363252932432,,,,
2021-05-04 23:49:09 +03,17241,29.6,62.0,315.5,0.16338246835560571,,,,
2021-05-04 23:49:24 +03,17242,29.6,62.0,316.6,0.16177004683563387,,,,
2021-05-04 23:49:39 +03,17243,29.6,62.0,315.9,0.16257472633111836,,,,
2021-05-04 23:50:04 +03,17244,29.6,62.0,315.1,0.16392267308840033,,,,
2021-05-04 23:50:19 +03,17245,29.6,62.0,315.1,0.16378749328502723,,,,
2021-05-04 23:50:34 +03,17246,29.6,62.0,315.1,0.164057938774749,,,,
2021-05-04 23:50:50 +03,17247,29.6,61.0,315.6,0.16338246835560571,,,,
2021-05-04 23:51:05 +03,17248,29.6,62.0,315.6,0.16324763126749775,,,,
2021-05-04 23:51:20 +03,17249,29.6,62.0,315.2,0.16351739100024168,,,,
2021-05-04 23:51:35 +03,17250,29.5,62.0,315.2,0.16392267308840033,,,,
2021-05-04 23:51:50 +03,17251,29.5,62.0,315.2,0.16392267308840033,,,,
2021-05-04 23:52:05 +03,17252,29.5,62.0,315.2,0.16378749328502723,,,,
2021-05-04 23:52:20 +03,17253,29.5,62.0,315.1,0.16419329042594435,,,,
2021-05-04 23:52:35 +03,17254,29.5,62.0,314.7,0.16459986198888604,,,,
2021-05-04 23:52:51 +03,17255,29.6,62.0,314.7,0.16459986198888604,,,,
2021-05-04 23:53:06 +03,17256,29.5,62.0,313.9,0.1656878557886968,,,,
2021-05-04 23:53:21 +03,17257,29.5,62.0,314.3,0.1650072101928267,,,,
2021-05-04 23:53:51 +03,17258,29.4,63.0,314.1,0.16527920822897182,,,,
2021-05-04 23:54:06 +03,17259,29.4,63.0,313.7,0.16691850307681041,,,,
2021-05-04 23:54:21 +03,17260,29.5,63.0,313.9,0.16555155309079259,,,,
2021-05-04 23:54:36 +03,17261,29.4,63.0,313.7,0.16555155309079259,,,,
2021-05-04 23:54:51 +03,17262,29.4,62.0,313.9,0.16555155309079259,,,,
2021-05-04 23:55:07 +03,17263,29.5,62.0,313.5,0.16609728594828096,,,,
2021-05-04 23:55:22 +03,17264,29.5,62.0,313.1,0.16664441409591313,,,,
2021-05-04 23:55:37 +03,17265,29.5,62.0,313.2,0.16678141477418457,,,,
2021-05-04 23:55:52 +03,17266,29.5,62.0,312.8,0.16637067527660118,,,,
2021-05-04 23:56:12 +03,17267,29.5,62.0,314.4,0.16473555832026554,,,,
2021-05-04 23:56:27 +03,17268,29.4,62.0,313.9,0.16541533726522606,,,,
2021-05-04 23:56:42 +03,17269,29.4,63.0,312.9,0.16705567908788324,,,,
2021-05-04 23:56:57 +03,17270,29.4,63.0,313.5,0.16637067527660118,,,,
2021-05-04 23:57:12 +03,17271,29.4,63.0,313.0,0.16705567908788324,,,,
2021-05-04 23:57:38 +03,17272,29.4,63.0,313.5,0.16596072213415042,,,,
2021-05-04 23:58:08 +03,17273,29.4,63.0,312.8,0.16705567908788324,,,,
2021-05-04 23:58:23 +03,17274,29.4,63.0,313.0,0.16691850307681041,,,,
2021-05-04 23:58:53 +03,17275,29.5,63.0,312.2,0.16815625480725424,,,,
2021-05-04 23:59:08 +03,17276,29.4,63.0,311.6,0.16870866323672662,,,,
2021-05-04 23:59:23 +03,17277,29.4,62.0,312.3,0.16788058175446952,,,,
2021-05-04 23:59:54 +03,17278,29.4,63.0,310.8,0.16995678605056344,,,,
2021-05-05 00:00:09 +03,17279,29.4,63.0,310.2,0.17065331910473688,,,,
